,Post Datetime,City Code,Area Code,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
2588,2022-11-09 7:22,TOR,TOR,21 Widmer St 3811 Toronto Ontario M5V2E8,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-21-widmer-st-3811/7555359891.html,city of toronto,2,,3700
2589,2022-11-09 7:22,TOR,TOR,55 Front St E St 522 Toronto Ontario M5E0A7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-55-front-st-st-522/7555359884.html,city of toronto,2,,3680
2590,2022-11-09 7:22,TOR,TOR,16 Yonge St 1202 Toronto Ontario M5M 3G5,https://toronto.craigslist.org/tor/apa/d/north-york-16-yonge-st-1202-toronto/7555359868.html,city of toronto,2,,3500
2591,2022-11-09 7:08,TOR,TOR,75 Westbury Crt Richmond Hill Ontario,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-75-westbury-crt/7555357939.html,city of toronto,3,,3400
2592,2022-11-09 3:38,TOR,TOR,93 Silver Maple Rd Richmond Hill Ontario,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-93-silver-maple-rd/7555342833.html,city of toronto,4,,3650
2593,2022-11-08 23:54,TOR,TOR,Floor to ceiling windows Fashion district!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-floor-to-ceiling/7555324853.html,39 Brant St,1,,2500
2594,2022-11-08 23:50,TOR,TOR,Renovated garage included plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-renovated-garage-included-plus/7555324388.html,Queen West And Lansdowne BASEMENT IS NOT INCLUDED,3,,4200
2595,2022-11-08 23:47,TOR,TOR,Renovated affordable plus den high ceilings!,https://toronto.craigslist.org/tor/apa/d/toronto-renovated-affordable-plus-den/7555323941.html,Queen West And Lansdowne unit BASEMENT,1,,1750
2596,2022-11-08 23:38,TOR,TOR,Brand new never lived in before parking & locker!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-never-lived/7555322760.html,28 Freeland St,2,881,4250
2597,2022-11-08 23:34,TOR,TOR,Entertainment district amenities included rarely available!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7555322145.html,46 Fort York Blvd,4,1850,7995
2598,2022-11-08 23:28,TOR,TOR,Brand new never lived in before parking & locker,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-never-lived-in-before/7555321392.html,1 Gloucester St,2,1320,6800
2599,2022-11-08 23:22,TOR,TOR,Luxurious feel 2 parking spots fully furnished!,https://toronto.craigslist.org/tor/apa/d/north-york-luxurious-feel-parking-spots/7555320560.html,113 Mcmahon Dr,3,,4700
2600,2022-11-08 23:09,TOR,TOR,Financial district steps to TTC subway station plus den,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-financial-district/7555318387.html,57 St Joseph St,3,,4500
2601,2022-11-08 23:01,TOR,TOR,Mins to yorkville parking & locker included plus den fully furnished!,https://toronto.craigslist.org/tor/apa/d/toronto-mins-to-yorkville-parking/7555317163.html,825 Church St,2,,3800
2602,2022-11-08 22:57,TOR,TOR,Liberty village panoramic views parking available wifi included,https://toronto.craigslist.org/tor/apa/d/toronto-liberty-village-panoramic-views/7555316429.html,19 Western Battery Rd,2,,3200
2603,2022-11-08 22:50,TOR,TOR,Entertainment district parking & storage included!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-parking/7555315388.html,14 York St,2,,3150
2604,2022-11-08 22:47,TOR,TOR,Renovated garage included affordable!,https://toronto.craigslist.org/tor/apa/d/etobicoke-renovated-garage-included/7555314755.html,Lakeshore & 40th St (MAIN FLOOR,2,,2650
2605,2022-11-08 22:43,TOR,TOR,Liberty village parking included!,https://toronto.craigslist.org/tor/apa/d/toronto-liberty-village-parking-included/7555314090.html,49 East Liberty St,1,,2500
2606,2022-11-08 22:38,TOR,TOR,Waterfront parking & locker included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-parking-locker/7555313207.html,88 Park Lawn Rd,1,,2400
2607,2022-11-08 22:33,TOR,TOR,High ceilings outdoor pool storage included!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-high-ceilings-outdoor/7555312378.html,51 Trolley Cres,1,,2400
2608,2022-11-08 22:29,TOR,TOR,Indoor pool parking & storage included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-indoor-pool-parking-storage/7555311593.html,1185 The Queensway,1,561,2350
2609,2022-11-08 22:22,TOR,TOR,Unique feel massive private terrace heart of the roncy!,https://toronto.craigslist.org/tor/apa/d/toronto-unique-feel-massive-private/7555310444.html,Queen St W & Roncesvalles Ave,1,,2300
2610,2022-11-08 22:17,TOR,TOR,1 year old condo storage included outdoor pool!,https://toronto.craigslist.org/tor/apa/d/toronto-year-old-condo-storage-included/7555309498.html,99 Broadway Ave,1,,2100
2611,2022-11-08 22:06,TOR,TOR,Fashion district fully furnished plus den parking available!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-fashion-district-fully/7555307268.html,705 King St W,1,,2800
2612,2022-11-08 22:01,TOR,TOR,Entertainment district fully furnished!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-fully/7555306302.html,65 Bremner Blvd,1,,2700
2613,2022-11-08 21:56,TOR,TOR,Feels brand new parking & locker included!,https://toronto.craigslist.org/tor/apa/d/north-york-feels-brand-new-parking/7555305235.html,25 Adra Grado Way,2,,2950
2614,2022-11-08 21:51,TOR,TOR,Brand new partly furnished 2 year old condo!,https://toronto.craigslist.org/tor/apa/d/north-york-brand-new-partly-furnished/7555304366.html,38 Monte Kwinter Crt,1,,2000
2615,2022-11-08 21:44,TOR,TOR,Waterfront parking & locker plus den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-waterfront-parking/7555302831.html,1 Edgewater Dr,2,,4795
2616,2022-11-08 21:17,TOR,TOR,Brand new 1+1 CONDO,https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-11-condo/7555297036.html,Etobicoke,1,610,2300
2617,2022-11-08 20:19,TOR,TOR,LIKE BRAND NEW 2 BEDROOM CONDO SAFE PRESTIGEOUS AREA,https://toronto.craigslist.org/tor/apa/d/north-york-like-brand-new-bedroom-condo/7555283094.html,city of toronto,2,1100,2700
2618,2022-11-08 19:12,TOR,TOR,3 beds 2 bath furnished condo Toronto dt,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-beds-bath-furnished/7555263167.html,Toronto,3,,4499
2619,2022-11-08 18:09,TOR,TOR,I M M A C U L A T E Large Corner Suite W,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-m-a-u-a-e-large-corner/7555242564.html,toronto C08,2,,3600
2620,2022-11-08 17:45,TOR,TOR,Waterfront UTILITIES INCLUDED parking & locker!,https://toronto.craigslist.org/tor/apa/d/toronto-waterfront-utilities-included/7555233980.html,77 Harbour Sq,1,788,3100
2621,2022-11-08 17:40,TOR,TOR,Yonge & Eglinton plus den feels like a loft!,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-eglinton-plus-den-feels/7555232397.html,185 Roehampton Ave,1,,2500
2622,2022-11-08 16:57,TOR,TOR,Recent renos UTILITIES/CABLE INCLUDED parking included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-recent-renos-utilities-cable/7555215714.html,1 Palace Pier Crt,1,1059,3200
2623,2022-11-08 16:53,TOR,TOR,Rarely available parking included spacious layout,https://toronto.craigslist.org/tor/apa/d/toronto-rarely-available-parking/7555214277.html,1 Ruttan St,2,,3300
2624,2022-11-08 16:48,TOR,TOR,Gorgeous full house finished basement with walkout plus den!,https://toronto.craigslist.org/tor/apa/d/north-york-gorgeous-full-house-finished/7555212010.html,Yonge/Sheppard,4,,5850
2625,2022-11-08 16:02,TOR,TOR,2 BDRM semi-base Apt is available all included,https://toronto.craigslist.org/tor/apa/d/toronto-bdrm-semi-base-apt-is-available/7545852595.html,Yonge and Eglinton area,2,700,1975
2626,2022-11-08 15:28,TOR,TOR,ALL INCLUSIVE! One Bedroom Condo + Parking At Allen Rd & Eglinton!,https://toronto.craigslist.org/tor/apa/d/north-york-all-inclusive-one-bedroom/7555177865.html,360 Ridelle Ave 1014,1,,2000
2627,2022-11-08 15:28,TOR,TOR,Good deal! Immediately! Yonge-Eglinton! 8 months,https://toronto.craigslist.org/tor/apa/d/central-toronto-good-deal-immediately/7555177668.html,Yonge-Eglinton,2,1050,2650
2628,2022-11-08 14:29,TOR,TOR,LIVE IN THE BEST PART OF THE ANNEX!,https://toronto.craigslist.org/tor/apa/d/toronto-live-in-the-best-part-of-the/7555151007.html,ANNEX,1,800,2485
2629,2022-11-08 13:17,TOR,TOR,Luxury Aristo Of Avonshire By Tridel,https://toronto.craigslist.org/tor/apa/d/north-york-luxury-aristo-of-avonshire/7555117032.html,North York,2,,3000
2630,2022-11-08 12:08,TOR,TOR,"This 2 bed plus den,  2 full bath condo has it all! Downtown Toronto",https://toronto.craigslist.org/tor/apa/d/toronto-this-bed-plus-den-full-bath/7549896334.html,city of toronto,2,,5000
2631,2022-11-08 10:39,TOR,TOR,2bedroom 2bath for rent aksing $1800,https://toronto.craigslist.org/tor/apa/d/toronto-2bedroom-2bath-for-rent-aksing/7555042311.html,"Toronto, Dovercourt-Wallace Emerson-Junction",2,1000,1800
2632,2022-11-08 9:31,TOR,TOR,Furnished Short Term rental,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-short-term-rental/7555012965.html,Seaton Village,4,,6000
2633,2022-11-08 7:09,TOR,TOR,928A Pape Ave #1 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-toronto-928a-pape-ave-toronto/7554977618.html,city of toronto,2,,2600
2634,2022-11-08 7:09,TOR,TOR,861 Bathurst St Main Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/central-toronto-861-bathurst-st-main/7554977615.html,city of toronto,3,,2500
2635,2022-11-08 7:09,TOR,TOR,30 Grand Trunk Cres 3011 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-30-grand-trunk-cres/7554977613.html,city of toronto,2,,3980
2636,2022-11-08 7:06,TOR,TOR,1 B/R RENO’D APARTMENT,https://toronto.craigslist.org/tor/apa/d/east-toronto-b-renod-apartment/7554974811.html,East York,1,800,1750
2637,2022-11-08 7:05,TOR,TOR,435 Grace St 3 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-435-grace-st-toronto/7554974463.html,city of toronto,2,,4200
2638,2022-11-08 6:55,TOR,TOR,882 Pape Ave Ave Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-toronto-882-pape-ave-ave-toronto/7554974465.html,city of toronto,2,,3000
2639,2022-11-08 6:43,TOR,TOR,3 Old Primrose Lane Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-old-primrose-lane/7554974457.html,city of toronto,3,,4250
2640,2022-11-08 6:43,TOR,TOR,230 Parkview Hill Cres Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-york-230-parkview-hill-cres/7554974446.html,city of toronto,4,,5000
2641,2022-11-08 4:26,TOR,TOR,Yonge / Finch  Bright +Spacious 1Bdrm +Den 1Parking 1Locker Lrg Balco,https://toronto.craigslist.org/tor/apa/d/north-york-yonge-finch-bright-spacious/7554964680.html,city of toronto,1,650,2600
2642,2022-11-08 4:19,TOR,TOR,Yonge/Sheppard  Bright +Spacious 1Bdrm +Den Functional Layout Near Sub,https://toronto.craigslist.org/tor/apa/d/north-york-yonge-sheppard-bright/7554964403.html,city of toronto,1,650,2600
2643,2022-11-08 4:14,TOR,TOR,"Bayview Ave/Sheppard Ave E  Spacious 1Bdrm +Den Near Subway, Restauran",https://toronto.craigslist.org/tor/apa/d/north-york-bayview-ave-sheppard-ave/7554964159.html,city of toronto,1,650,2400
2644,2022-11-08 4:10,TOR,TOR,77 Lombard St Th 102 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-77-lombard-st-th-102-toronto/7554963998.html,city of toronto,2,,3700
2645,2022-11-08 4:10,TOR,TOR,16 Yonge St 1209 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-16-yonge-st-1209/7554963995.html,city of toronto,2,,3800
2646,2022-11-08 4:10,TOR,TOR,1 Scott St 404 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-scott-st-404-toronto/7554963993.html,city of toronto,1,,3800
2647,2022-11-08 4:10,TOR,TOR,33 University Ave 1504 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-33-university-ave-1504/7554963992.html,city of toronto,2,,3900
2648,2022-11-08 3:53,TOR,TOR,8 York St 606 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-york-st-606-toronto/7554963081.html,city of toronto,2,,3700
2649,2022-11-08 3:53,TOR,TOR,77 Shuter St 1513 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-77-shuter-st-1513-toronto/7554963079.html,city of toronto,2,,3600
2650,2022-11-08 3:53,TOR,TOR,16 Bonnycastle St 2408 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-16-bonnycastle-st-2408/7554963077.html,city of toronto,2,,3500
2651,2022-11-08 3:53,TOR,TOR,8 Mercer St 1505 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-mercer-st-1505-toronto/7554963074.html,city of toronto,2,,3500
2652,2022-11-08 3:53,TOR,TOR,510 King St E 227 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-510-king-st-227/7554963073.html,city of toronto,2,,3500
2653,2022-11-08 3:40,TOR,TOR,Yonge/Churchill  Prime Location Luxury 1Bdrm +Den As 2nd Bdrm Near Sub,https://toronto.craigslist.org/tor/apa/d/north-york-yonge-churchill-prime/7554962432.html,city of toronto,1,650,2500
2654,2022-11-08 3:37,TOR,TOR,"Yonge / Eglinton  Great Location 1Lrg Bdrm +Den Near Subway, Entertain",https://toronto.craigslist.org/tor/apa/d/toronto-yonge-eglinton-great-location/7554961172.html,city of toronto,1,705,2500
2655,2022-11-08 3:33,TOR,TOR,Yonge And Eglinton  Bright +Spacious 1Bdrm +Den Open Balcony 1Parking,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-and-eglinton-bright/7554962107.html,city of toronto,1,650,2650
2656,2022-11-08 3:26,TOR,TOR,Redpath/Eglinton  Functional 1Bdrm +Den As 2nd Bdrm Modern Kitchen,https://toronto.craigslist.org/tor/apa/d/central-toronto-redpath-eglinton/7554961747.html,city of toronto,1,650,2650
2657,2022-11-08 3:24,TOR,TOR,Yonge&Eglinton  Great Location 1Bdrm +Den Huge Balcony 9Ft Ceilings,https://toronto.craigslist.org/tor/apa/d/toronto-yongeeglinton-great-location/7554961443.html,city of toronto,1,550,2600
2658,2022-11-08 0:27,TOR,TOR,Feels brand new parking & locker fully furnished!,https://toronto.craigslist.org/tor/apa/d/mississauga-feels-brand-new-parking/7554948371.html,385 Prince Of Wales Dr,2,,3200
2659,2022-11-08 0:22,TOR,TOR,York/Bremner  Beautiful 1Bdrm +Den 1Parking By Waterfront Open Concept,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-york-bremner-beautiful/7554946063.html,city of toronto,1,750,2700
2660,2022-11-08 0:22,TOR,TOR,Full house finished basement garage included hardwood floors throughou,https://toronto.craigslist.org/tor/apa/d/york-full-house-finished-basement/7554947818.html,Caledonia Rd/St Clair Ave W,4,,4250
2661,2022-11-08 0:16,TOR,TOR,Yonge/eglinton massive private terrace parking & locker!,https://toronto.craigslist.org/tor/apa/d/central-toronto-yonge-eglinton-massive/7554947131.html,2181 Yonge St,1,1350,4200
2662,2022-11-08 0:14,TOR,TOR,"Yonge & Bloor  Luxurious 1Bdrm  Near Subway, Schools, Shopping",https://toronto.craigslist.org/tor/apa/d/toronto-yonge-bloor-luxurious-1bdrm/7554943687.html,city of toronto,1,516,2450
2663,2022-11-08 0:13,TOR,TOR,Eglinton & Mt Pleasant  Brand New 1Bdrm Great Location Near Subway,https://toronto.craigslist.org/tor/apa/d/toronto-eglinton-mt-pleasant-brand-new/7554946759.html,city of toronto,1,550,2350
2664,2022-11-08 0:11,TOR,TOR,Gorgeous home tons of character finished basement plus den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-gorgeous-home-tons-of/7554946544.html,St Clair W & Christie,2,,4100
2665,2022-11-08 0:07,TOR,TOR,Distillery district feels like a loft panoramic views wrap around balc,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-distillery-district/7554946077.html,180 Mill St,3,,3950
2666,2022-11-08 0:02,TOR,TOR,Front And Sherbourne  Bright +Spacious 1Bdrm +Den 1Parking Near Lake,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-front-and-sherbourne/7554945394.html,city of toronto,1,550,2400
2667,2022-11-08 0:01,TOR,TOR,Financial district steps to TTC SUBWAY STATION,https://toronto.craigslist.org/tor/apa/d/toronto-financial-district-steps-to-ttc/7554945269.html,5 St Joseph St,2,,3550
2668,2022-11-07 23:56,TOR,TOR,Adorable home finished basement affordable!,https://toronto.craigslist.org/tor/apa/d/york-adorable-home-finished-basement/7554944531.html,Dufferin And Eglington,3,,3500
2669,2022-11-07 23:55,TOR,TOR,Yong/Bloor  Luxurious 1Bdrm +Den As 2nd Bdrm 1Parking Open Concept,https://toronto.craigslist.org/tor/apa/d/toronto-yong-bloor-luxurious-1bdrm-den/7554944481.html,city of toronto,1,650,2989
2670,2022-11-07 23:50,TOR,TOR,Steps to St.larence market parking & locker included,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-steps-to-stlarence/7554943725.html,2A Church St,2,752,3200
2671,2022-11-07 23:40,TOR,TOR,Very spacious large kitchen parking & locker plus den!,https://toronto.craigslist.org/tor/apa/d/mississauga-very-spacious-large-kitchen/7554942387.html,33 Elm Dr,2,,2750
2672,2022-11-07 23:35,TOR,TOR,Modern spacious unit UTILITIES INCLUDED 900+sqft!,https://toronto.craigslist.org/tor/apa/d/central-toronto-modern-spacious-unit/7554941496.html,1233 Yonge St,2,,2750
2673,2022-11-07 23:33,TOR,TOR,BRAND NEW NEVER LIVED IN BEFORE STUNNING UNIT!,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-never-lived-in-before/7554941228.html,39 Roehampton Ave E,2,,2700
2674,2022-11-07 23:25,TOR,TOR,Beautiful home parking & locker included plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-beautiful-home-parking-locker/7554940009.html,15 Laidlaw St,2,,2600
2675,2022-11-07 23:19,TOR,TOR,Waterfront views parking included partly furnished!,https://toronto.craigslist.org/tor/apa/d/toronto-waterfront-views-parking/7554939085.html,33 Bay St,1,,2550
2676,2022-11-07 23:15,TOR,TOR,Floor to ceiling windows modern feel!,https://toronto.craigslist.org/tor/apa/d/toronto-floor-to-ceiling-windows-modern/7554938504.html,37 Grosvenor St,1,,2350
2677,2022-11-07 23:12,TOR,TOR,Spacious quite unit modern feel summerhill area,https://toronto.craigslist.org/tor/apa/d/central-toronto-spacious-quite-unit/7554938014.html,1233 Yonge St,1,,2050
2678,2022-11-07 22:58,TOR,TOR,Heart of etobicoke parking included 900+sqft!,https://toronto.craigslist.org/tor/apa/d/etobicoke-heart-of-etobicoke-parking/7554935758.html,3391 Bloor St W,2,,2700
2679,2022-11-07 22:54,TOR,TOR,Extremely spacious parking included wrap around balcony!,https://toronto.craigslist.org/tor/apa/d/north-york-extremely-spacious-parking/7554935037.html,75 Canterbury Pl,3,1215,4900
2680,2022-11-07 22:37,TOR,TOR,BRAND NEW NEVER LIVED IN BEFORE WATERFRONT!,https://toronto.craigslist.org/tor/apa/d/west-toronto-brand-new-never-lived-in/7554932209.html,1926 Lake Shore Blvd W,2,770,3800
2681,2022-11-07 22:36,TOR,TOR,OPEN CONCEPT 2 BDRM UNIT IN THE KINGLY!,https://toronto.craigslist.org/tor/apa/d/toronto-open-concept-bdrm-unit-in-the/7544568776.html,city of toronto,2,1035,4500
2682,2022-11-07 22:30,TOR,TOR,RARELY AVAILABLE parking & locker included large balcony!,https://toronto.craigslist.org/tor/apa/d/east-toronto-rarely-available-parking/7554930879.html,201 Carlaw Ave,2,,3450
2683,2022-11-07 22:20,TOR,TOR,Panoramic views parking & locker included!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-panoramic-views/7554929164.html,8 Mercer St,2,773,3500
2684,2022-11-07 22:16,TOR,TOR,Feels like a loft waterfront views storage included plus den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-feels-like-loft/7554928332.html,120 Bayview Ave,1,,2500
2685,2022-11-07 22:09,TOR,TOR,Brand new feel mins to st.lawrence market plus den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-feel-mins-to/7554926903.html,88 Scott St,1,595,2700
