,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
119,2022-12-08 15:31,Beautiful 5 bedrooms 5.5 bath luxury house Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-bedrooms-55-bath/7566229094.html,Richmond,5,4600.0,7000
120,2022-12-08 14:56,$3500/3Br-Richmond central location Duplex Townhouse for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-br-richmond-central/7562471279.html,Richmond,3,1414.0,3500
121,2022-12-08 14:23,Richmond New A/C Condo 1 bed 1Parking high floor South Facing,https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-new-c-condo-bed/7565410434.html,Richmond,1,600.0,2600
122,2022-12-08 14:23,Richmond New A/C Condo 1 bed 1Parking high floor South Facing,https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-new-c-condo-bed/7565410434.html,Richmond,1,600.0,2600
123,2022-12-08 13:55,3bed 2 bath house steps to Richmond City Center,https://vancouver.craigslist.org/rch/apa/d/richmond-3bed-bath-house-steps-to/7566194147.html,Richmond,3,1200.0,3200
124,2022-12-08 13:00,Location! 1 BR condo located in heart of Richmond with AC,https://vancouver.craigslist.org/rch/apa/d/richmond-location-br-condo-located-in/7563706176.html,richmond,1,580.0,2100
125,2022-12-08 12:53,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7566167669.html,"Richmond, West Cambie",1,862.0,2600
126,2022-12-08 11:39,2 bedrooms 1 bath unit @ Mayfair Place,https://vancouver.craigslist.org/rch/apa/d/richmond-bedrooms-bath-unit-mayfair/7566134742.html,Richmond,2,800.0,2600
127,2022-12-08 10:55,"Large 4 Bed, 2.5 Bath, Well-Maintained House by Highschool",https://vancouver.craigslist.org/rch/apa/d/richmond-large-bed-25-bath-well/7561004935.html,Richmond,4,2600.0,3900
128,2022-12-08 09:39,450sf studio rent $2200 all inclusive,https://vancouver.craigslist.org/rch/apa/d/richmond-450sf-studio-rent-2200-all/7566075115.html,brighouse,1,450.0,2200
129,2022-12-08 05:31,"Lovely 1bed condo @ River Park Place, available now",https://vancouver.craigslist.org/rch/apa/d/richmond-lovely-1bed-condo-river-park/7565976088.html,Richmond,1,614.0,2600
130,2022-12-07 23:46,Apartment For Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-apartment-for-rent/7565945511.html,Steveston Village - Richmond,1,500.0,1500
131,2022-12-07 23:23,1200SF Basement,https://vancouver.craigslist.org/rch/apa/d/richmond-1200sf-basement/7565943891.html,Railway & Blundell,3,1200.0,2800
132,2022-12-07 21:17,1 bedroom suite with dedicated entrance for rent,https://vancouver.craigslist.org/rch/apa/d/bedroom-suite-with-dedicated-entrance/7565931419.html,Richmond,1,380.0,1250
133,2022-12-07 18:54,Cozy 1 Bedroom Patio Suite @ Alexandra Court,https://vancouver.craigslist.org/rch/apa/d/richmond-cozy-bedroom-patio-suite/7561096298.html,Richmond,1,635.0,2150
134,2022-12-07 18:40,Furnished Detached Cottage,https://vancouver.craigslist.org/rch/apa/d/burnaby-furnished-detached-cottage/7565904155.html,Sullivan Heights Burnaby,,240.0,1250
135,2022-12-07 18:38,Cozy 1 Bedroom Patio Suite @ Alexandra Court,https://vancouver.craigslist.org/rch/apa/d/richmond-cozy-bedroom-patio-suite/7555947154.html,Richmond,1,635.0,2150
136,2022-12-07 17:04,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7565879777.html,"Richmond, West Cambie",2,862.0,2600
137,2022-12-07 16:16,3131 Ketcheson Road,https://vancouver.craigslist.org/rch/apa/d/richmond-3131-ketcheson-road/7565866267.html,Richmond,2,812.0,28520
138,2022-12-07 16:11,"3 Bedroom sweet furnished , Best location .",https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-sweet-furnished-best/7565864555.html,Richmond,3,,2400
139,2022-12-07 16:00,3 bedroom sweet,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-sweet/7562537864.html,Richmond centre,3,,2400
140,2022-12-07 15:57,Richmond Lansdowne 2 bedrooms 2 bathrooms apartment for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-lansdowne-bedrooms/7562041538.html,Richmond,2,840.0,3000
141,2022-12-07 15:53,One (1) Bedroom - Ground Floor  @ MERIDIAN GATE (GARDEN CITY),https://vancouver.craigslist.org/rch/apa/d/richmond-one-bedroom-ground-floor/7565857967.html,9288 Odlin Road,1,668.0,2000
142,2022-12-07 15:34,**RENOVATED 2 BDRM HEART OF RICHMOND**MUST SEE**,https://vancouver.craigslist.org/rch/apa/d/richmond-renovated-bdrm-heart-of/7565852554.html,LANSDOWNE MALL,2,800.0,2350
143,2022-12-07 14:56,"Richmond "" River Green "" Private 4 Bed 5 Bath Villa for Rent",https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-river-green/7554959215.html,River Green 1,4,3200.0,8000
144,2022-12-07 14:34,Unfurnished One Bedroom Property in the Sorrento Building,https://vancouver.craigslist.org/rch/apa/d/richmond-unfurnished-one-bedroom/7563616194.html,"Richmond, BC",1,565.0,2300
145,2022-12-07 14:19,5Bed 6Bath Large House Richmond Centre,https://vancouver.craigslist.org/rch/apa/d/richmond-5bed-6bath-large-house/7565821555.html,Richmond Centre,5,4200.0,6000
146,2022-12-07 12:31,WHOLE HOUSE - $3500 5 BR/ 3 BATH,https://vancouver.craigslist.org/rch/apa/d/richmond-whole-house-br-bath/7565778603.html,RICHMOND,5,2524.0,3500
147,2022-12-07 12:02,SPACIOUS SUB PENTHOUSE ONE BEDROOM AND DEN UNIT @ ACQUA,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-sub-penthouse-one/7561078907.html,"5811 NO3 ROAD, RICHMOND",1,822.0,2195
148,2022-12-07 10:46,Lotus 2 Bedroom Unfurnished Apartment For Rent in Brighouse,https://vancouver.craigslist.org/rch/apa/d/richmond-lotus-bedroom-unfurnished/7565719925.html,Richmond,2,768.0,2750
149,2022-12-07 10:27,12th Floor Unfurnished 1 Bedroom Apartment Rental at Quintet,https://vancouver.craigslist.org/rch/apa/d/richmond-12th-floor-unfurnished-bedroom/7565719647.html,"Brighouse, Richmond",1,535.0,2200
150,2022-12-07 10:22,Private suite for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-private-suite-for-rent/7565717501.html,Richmond,2,,2250
151,2022-12-07 09:20,Three (3) Bedroom + Den + Three (2.5) Bathroom - TOWNHOUSE - RICHMOND,https://vancouver.craigslist.org/rch/apa/d/richmond-three-bedroom-den-three-25/7558104888.html,Richmond,3,1236.0,3900
152,2022-12-07 09:19,Three (3) Bedroom  + Den + Three (2.5) Bathroom - TOWNHOUSE - RICHMOND,https://vancouver.craigslist.org/rch/apa/d/richmond-three-bedroom-den-three-25/7565685698.html,Richmond,3,1375.0,3650
153,2022-12-07 00:52,Rarely Seen! Lansdown Station 4BR+3BA Penthouse @Orchid,https://vancouver.craigslist.org/rch/apa/d/richmond-rarely-seen-lansdown-station/7565561304.html,Richmond,4,1431.0,4500
154,2022-12-06 21:48,2 Bed 2 Bath Air-condition  Apartment in Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-bath-air-condition/7556820150.html,Richmond,2,880.0,2980
155,2022-12-06 18:56,"BRAND NEW 3-Bed Townhome with Private Roof Top Patio in Broadmoor, RMD",https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-bed-townhome-with/7565518637.html,Richmond,3,1262.0,4000
156,2022-12-06 17:40,"2 BR 2 Bath 947 sft with big balcony at 5860 Dover Crescent, Richmond",https://vancouver.craigslist.org/rch/apa/d/richmond-br-bath-947-sft-with-big/7565500806.html,Richmond,2,947.0,2950
157,2022-12-06 16:14,Functional Two Bedroom Two Bath Condo at Ora,https://vancouver.craigslist.org/rch/apa/d/richmond-functional-two-bedroom-two/7565474979.html,Richmond,2,805.0,2700
158,2022-12-06 15:40,3B2B Townhouse in Birch for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-3b2b-townhouse-in-birch-for/7560029672.html,Richmond,3,1300.0,3300
159,2022-12-06 15:40,Viewstar 2B 2B Apartment for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-viewstar-2b-2b-apartment-for/7563649202.html,Richmond,2,1019.0,3300
160,2022-12-06 15:33,River Green One Bedrooms Luxury Condo,https://vancouver.craigslist.org/rch/apa/d/richmond-west-river-green-one-bedrooms/7554939171.html,Richmond BC,1,680.0,2680
161,2022-12-06 15:33,Richmond Seafair Single House,https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-richmond-seafair/7562138170.html,Richmond,4,1980.0,3680
162,2022-12-06 15:25,Fully Furnished  Gardencity 1Bedroom 1Bath Separate Entrance For Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-fully-furnished-gardencity/7565458814.html,Richmond,1,,1400
163,2022-12-06 15:08,Two bedrooms+1Den+1 bathroom suite all inclusive with your own laundry,https://vancouver.craigslist.org/rch/apa/d/richmond-south-two-bedrooms1den1/7565450828.html,Richmond,2,,2300
164,2022-12-06 14:50,RICHMOND RIVER GREEN A/C APT TO RENT,https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-river-green-c/7559029698.html,Brighouse,2,1670.0,4200
165,2022-12-06 13:07,5 Bedroom&Den House for rent in Richmond Broadmoor,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroomden-house-for-rent-in/7563529546.html,7260 Petts Rd,5,3200.0,5500
166,2022-12-06 12:49,One bedroom suite available for long-term lease,https://vancouver.craigslist.org/rch/apa/d/richmond-one-bedroom-suite-available/7559170050.html,Richmond City Centre,1,575.0,1600
167,2022-12-06 12:49,Central Richmond one bedroom suite available now,https://vancouver.craigslist.org/rch/apa/d/richmond-central-richmond-one-bedroom/7561456788.html,Richmond,1,595.0,1625
168,2022-12-06 12:33,2 Beds 2 Baths at the Lotus in Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-beds-baths-at-the-lotus-in/7556678284.html,5900 Alderbridge Way,2,880.0,2900
169,2022-12-06 12:17,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7565382066.html,"Richmond, West Cambie",2,862.0,2600
170,2022-12-06 11:47,Fully Furnished  Gardencity 2 Bedroom 1Bath Separate Entrance For Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-fully-furnished-gardencity/7559341604.html,Richmond,2,800.0,2400
171,2022-12-06 10:22,Central Location 1 Bedroom 1 Bath Fully Furnished.,https://vancouver.craigslist.org/rch/apa/d/richmond-central-location-bedroom-bath/7563108927.html,Richmond,1,542.0,2500
172,2022-12-06 10:02,"Amazing Steveston Garry Point  Pet Friendly Ocean, Sunset,  OPEN 2-4pm",https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-amazing-steveston/7560149404.html,"11675 7th ave.,",1,550.0,2150
173,2022-12-06 10:01,"Amazing Steveston Resort Living Pet Friendly Airy Ocean, Sunset,",https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-amazing-steveston/7558662986.html,"11675 7th ave.,",1,550.0,2150
174,2022-12-05 22:01,"$2300 / 1br - 509sqft - 7yrs Apartment in DT,",https://vancouver.craigslist.org/rch/apa/d/richmond-br-509sqft-7yrs-apartment-in-dt/7563348449.html,"Richmond, BC",1,509.0,2300
175,2022-12-05 18:12,STEVENSTON VILLAGE TWO BDRM TWO BATHRM CONDO FOR RENT!!!,https://vancouver.craigslist.org/rch/apa/d/richmond-stevenston-village-two-bdrm/7565122366.html,RICHMOND,2,1124.0,3100
176,2022-12-05 17:13,Great Location Lovely 4 beds & 3 Baths House for Rent in South Arm,https://vancouver.craigslist.org/rch/apa/d/richmond-great-location-lovely-beds/7565106095.html,Richmond,4,2100.0,4300
177,2022-12-05 15:24,450sf studio rent $2200 all inclusive,https://vancouver.craigslist.org/rch/apa/d/richmond-450sf-studio-rent-2200-all/7565070204.html,Richmond,1,450.0,2200
178,2022-12-05 14:18,RMD Woodwards 4B2B entire house available on Jan.01,https://vancouver.craigslist.org/rch/apa/d/richmond-rmd-woodwards-4b2b-entire/7560351648.html,Woodwards,4,2100.0,4200
179,2022-12-05 12:50,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7565004921.html,"Richmond, West Cambie",1,862.0,2600
180,2022-12-05 12:32,"Amazing Steveston Garry Point  Pet Friendly Ocean, Sunset,  OPEN 2-4pm",https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-amazing-steveston/7560004016.html,"11675 7th ave.,",1,550.0,2150
181,2022-12-05 12:24,Prime location,https://vancouver.craigslist.org/rch/apa/d/richmond-prime-location/7558517835.html,Cambie and 5 road,1,,1800
182,2022-12-05 12:20,"Steveston Airy, Ocean Nature, Pet Friendly Best Neighbourhood Voted",https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-steveston-airy-ocean/7560710413.html,"11675 7th ave.,",1,550.0,2150
183,2022-12-05 10:51,█ ☎ █ Brand new 1 bedroom Suite in the popular Steveston North,https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-bedroom-suite-in-the/7564929301.html,Steveston & Springmont Gate,1,400.0,2100
184,2022-11-28 10:53,█ ☎ █ Brand new 1 bedroom Suite in the popular Steveston North,https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-bedroom-suite-in-the/7562322287.html,Steveston & Springmont Gate,1,400.0,2100
185,2022-12-05 09:44,One bedroom Suit for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-one-bedroom-suit-for-rent/7560862173.html,8460Ackroyd Rd,1,,1450
186,2022-12-05 09:00,One bedroom,https://vancouver.craigslist.org/rch/apa/d/richmond-one-bedroom/7564889654.html,richmond,1,,1200
187,2022-12-05 07:44,3Bed / 2.5Bath TWO LEVEL Townhome by Elementary+Secondary VERY Central,https://vancouver.craigslist.org/rch/apa/d/richmond-3bed-25bath-two-level-townhome/7564850167.html,Richmond,3,1762.0,3500
188,2022-12-05 05:50,2bedrooms 2baths 2walk-in closet 2balcony 2 parkings,https://vancouver.craigslist.org/rch/apa/d/richmond-2bedrooms-2baths-2walk-in/7564809477.html,Richmond,2,950.0,3380
189,2022-12-04 21:43,2 Bedroom Suite in a Brand New House Center of Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-suite-in-brand-new/7562017186.html,"Richmond, BC",2,,2400
190,2022-12-04 21:25,Richmond single House for rent 5bdrm 4bathrm,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-single-house-for-rent/7564760053.html,Richmond,5,2267.0,4000
191,2022-12-04 21:11,5bedroom and 5 bathroom in richmond for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-5bedroom-and-bathroom-in/7563275968.html,richmond,5,8100.0,7000
192,2022-12-04 20:33,Richmond Broadmoor Luxurious 5 bed+5.5bath  House available Now！,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-broadmoor-luxurious/7560455291.html,richmond,5,4268.0,7900
193,2022-12-04 19:15,Richmond Gilbert Rd by Donald Rd 5bed & Den 6bath house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-gilbert-rd-by/7564739873.html,Richmond,5,4561.0,6800
194,2022-12-04 15:57,5 Bedroom 3 bathroom single house by steveston for rent!!!,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-bathroom-single-house/7564693426.html,richmond,5,2400.0,4500
195,2022-12-04 13:17,Month by Month Stay in Two Storey Guest Suite,https://vancouver.craigslist.org/rch/apa/d/richmond-month-by-month-stay-in-two/7564642995.html,East Richmond,2,1200.0,4800
196,2022-12-04 12:28,one bedroom apartment 2200$,https://vancouver.craigslist.org/rch/apa/d/richmond-one-bedroom-apartment-2200/7564624749.html,Richmond,1,450.0,2200
197,2022-12-04 11:34,Beautiful Home for Rent 5Bed/3Bath,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-home-for-rent-5bed/7564603439.html,Richmond,5,3700.0,5750
198,2022-12-04 11:33,Beautiful Home For Rent in Central Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-home-for-rent-in/7560906943.html,Garden City,5,3700.0,5750
199,2022-12-04 00:49,Richmond Brighouse- Furnished Condo-,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-brighouse-furnished/7560212228.html,Richmond- Brighouse,2,872.0,2950
200,2022-12-03 21:36,Richmond Seafair 5bed/6bath Entire house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-seafair-5bed-6bath/7564447843.html,Richmond,5,3500.0,5500
201,2022-12-03 21:15,BRAND NEW 2BED+DEN/2BATH Viewstar in Capstan Village,https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-2bedden-2bath/7564445433.html,Richmond,2,950.0,3500
202,2022-12-03 19:01,$1800/1br-500ft2 - Richmond: Fully Furnished Suite Near Ironwood Mall,https://vancouver.craigslist.org/rch/apa/d/richmond-south-br-500ft2-richmond-fully/7564425053.html,Richmond,1,,1800
203,2022-12-03 17:12,2 Bedrooms + 1 Den Condo @Avanti in Central Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-bedrooms-den-condo-avanti-in/7564402839.html,Richmond,2,955.0,3000
204,2022-12-03 17:06,Extra large one bedroom suite,https://vancouver.craigslist.org/rch/apa/d/richmond-extra-large-one-bedroom-suite/7564401160.html,Richmond BC,1,800.0,1250
205,2022-12-03 12:53,"Luxurious, spacious, bright and beautiful big room for rent",https://vancouver.craigslist.org/rch/apa/d/richmond-luxurious-spacious-bright-and/7564315782.html,Richmond,2,2000.0,2000
206,2022-12-03 11:38,Almost BRAND NEW Corner Unit 3 Bed 2.5 Bath Townhouse in Richmond!,https://vancouver.craigslist.org/rch/apa/d/richmond-almost-brand-new-corner-unit/7562724295.html,"75-10311 River Drive, Richmond, BC",3,,3500
207,2022-12-03 11:29,Richmond Center- 1st Floor,https://vancouver.craigslist.org/rch/apa/d/richmond-center-1st-floor/7564280961.html,Richmond,3,1100.0,2400
208,2022-12-03 11:18,3 Bedroom and 2 bath basement suite.,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-and-bath-basement-suite/7564275707.html,Richmond,3,,2275
209,2022-12-03 11:10,Ground level 2 bedroom 1 bath suite,https://vancouver.craigslist.org/rch/apa/d/richmond-ground-level-bedroom-bath-suite/7556705706.html,RICHMOND,2,650.0,2200
210,2022-12-03 10:24,$1600/1 Bedroom Suite For Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-west-bedroom-suite-for-rent/7564250102.html,Richmond,1,350.0,1600
211,2022-12-03 10:17,Stevston Apartment,https://vancouver.craigslist.org/rch/apa/d/richmond-stevston-apartment/7564246470.html,Richmond,2,830.0,2700
212,2022-12-03 01:59,Furnished Richmond 2-bed 2-bath apartment,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-richmond-bed-bath/7564107473.html,"Richmond, McLennan North",2,850.0,3100
213,2022-12-02 23:13,Great Price! Newly renovated 5 bed 3bath house,https://vancouver.craigslist.org/rch/apa/d/richmond-great-price-newly-renovated/7564098725.html,Richmond,5,2500.0,3600
214,2022-12-02 15:25,House for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-house-for-rent/7564004504.html,bamfield drive Richmond,5,3000.0,4200
215,2022-12-02 12:28,TWO BEDROOM TWO BATHROOM W/E FIREPLACE & BALCONY @ DUCHESS,https://vancouver.craigslist.org/rch/apa/d/richmond-two-bedroom-two-bathroom-e/7559034158.html,"8180 GRANVILLE AVENUE, RICHMOND",2,823.0,2800
216,2022-12-02 11:14,1 BED STUDIO SUITE | 1 BATHROOMS ~ DECEMEBR/JANUARY MOVE IN,https://vancouver.craigslist.org/rch/apa/d/white-rock-bed-studio-suite-bathrooms/7563893872.html,"White Rock, BC",,350.0,1050
217,2022-12-01 21:34,3 bedroom available for rent for 2 months,https://vancouver.craigslist.org/rch/apa/d/richmond-south-bedroom-available-for/7563703669.html,richmond,3,1200.0,1800
