,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
403,2022-12-08 15:15,Rarely available 2 parking spots included + den!,https://toronto.craigslist.org/tor/apa/d/thornhill-west-rarely-available-parking/7566150945.html,151 Townsgate Dr,3,,4500
404,2022-12-08 15:03,Feels modern parking & locker included!,https://toronto.craigslist.org/tor/apa/d/mississauga-feels-modern-parking-locker/7566145373.html,4090 Living Arts Dr,1,,2150
405,2022-12-08 14:42,MARKET WHARF: 2 BEDROOM CONDO FOR RENT W/PARKING & LOCKER,https://toronto.craigslist.org/tor/apa/d/toronto-market-wharf-bedroom-condo-for/7565349112.html,TORONTO,2,855.0,3200
406,2022-12-08 14:27,One Bedroom(DVP/Dundas)Cabbage Town,https://toronto.craigslist.org/tor/apa/d/toronto-one-bedroomdvp-dundascabbage/7566129250.html,Toronto,1,583.0,2350
407,2022-12-08 13:28,Elsie Lane Spacious Townhome for Lease,https://toronto.craigslist.org/tor/apa/d/toronto-elsie-lane-spacious-townhome/7557898224.html,Dovercourt-Wallace Emerson-Junction,3,,4200
408,2022-12-08 13:28,The Jack Luxury Condo for Lease,https://toronto.craigslist.org/tor/apa/d/toronto-the-jack-luxury-condo-for-lease/7558893596.html,Rosedale-Moore Park,2,1358.0,6100
409,2022-12-08 13:28,Ascot Ave Renovated Main Floor Apartment - One Plus Den,https://toronto.craigslist.org/tor/apa/d/toronto-ascot-ave-renovated-main-floor/7558195011.html,Corso Italia-Davenport,1,,2400
410,2022-12-08 13:28,Yonge Street Elegant Apartment Above Storefront,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-street-elegant-apartment/7557791288.html,Lawrence Park South,2,,2950
411,2022-12-08 13:28,Imperial Plaza One Bedroom North View,https://toronto.craigslist.org/tor/apa/d/toronto-imperial-plaza-one-bedroom/7557813596.html,Yonge-St. Clair,1,,2300
412,2022-12-08 13:28,"Citylights On Broadway Spacious One Plus Den, 2 Bath",https://toronto.craigslist.org/tor/apa/d/toronto-citylights-on-broadway-spacious/7557901313.html,Mount Pleasant West,1,825.0,2950
413,2022-12-08 13:12,Lansdowne Ave 2 Plus One Laneway House for Lease,https://toronto.craigslist.org/tor/apa/d/toronto-lansdowne-ave-plus-one-laneway/7557924549.html,Dovercourt-Wallace Emerson-Junction,3,,3950
414,2022-12-08 13:05,Imperial Plaza 1 Bedroom Condo for Lease,https://toronto.craigslist.org/tor/apa/d/toronto-imperial-plaza-bedroom-condo/7555402399.html,Yonge/St Clair,1,,2300
415,2022-12-08 13:05,Dovercourt Rd Main Floor for Lease,https://toronto.craigslist.org/tor/apa/d/toronto-dovercourt-rd-main-floor-for/7559913004.html,Little Portugal,2,,4000
416,2022-12-08 13:05,Ashbury Ave Semi Detached Home for Lease,https://toronto.craigslist.org/tor/apa/d/york-ashbury-ave-semi-detached-home-for/7561036566.html,Oakwood Village,4,,4400
417,2022-12-08 12:53,"Beautiful 3 Bedroom, 2 Bathroom Home – Morrison Avenue",https://toronto.craigslist.org/tor/apa/d/york-beautiful-bedroom-bathroom-home/7563852766.html,city of toronto,3,,4000
418,2022-12-08 12:53,2 Bedroom 2 Bathroom Condo Townhouse – 1949 Lawrence Avenue West,https://toronto.craigslist.org/tor/apa/d/york-bedroom-bathroom-condo-townhouse/7559909066.html,city of toronto,2,,3000
419,2022-12-08 12:13,Stunning Designer Home for Lease!,https://toronto.craigslist.org/tor/apa/d/etobicoke-stunning-designer-home-for/7566061337.html,city of toronto,5,,25000
420,2022-12-08 11:57,Spacious and bright 2-bedroom apartment for rent,https://toronto.craigslist.org/tor/apa/d/north-york-spacious-and-bright-bedroom/7566053586.html,LAWRENCE-ALLEN,2,1400.0,2185
421,2022-12-08 11:56,Fabulous Spacious Upgraded 2 Bedroom,https://toronto.craigslist.org/tor/apa/d/toronto-fabulous-spacious-upgraded/7566052944.html,Yonge-Eglinton,2,,2895
422,2022-12-08 11:33,2 Bedroom Apartment (Annex),https://toronto.craigslist.org/tor/apa/d/central-toronto-bedroom-apartment-annex/7565152506.html,Toronto,2,800.0,2200
423,2022-12-08 11:25,Massive 1-Br Unit on Cul de Sac in Blake Jones Neighbourhood,https://toronto.craigslist.org/tor/apa/d/toronto-massive-br-unit-on-cul-de-sac/7566038203.html,Toronto,1,800.0,1800
424,2022-12-08 11:10,Beautiful 1 Bedroom apartment right at the beach!,https://toronto.craigslist.org/tor/apa/d/toronto-beautiful-bedroom-apartment/7566031261.html,Upper Beaches,1,750.0,2200
425,2022-12-08 11:01,Cozy 2Bedroom House At Midland Ave And Kingston Rd!,https://toronto.craigslist.org/tor/apa/d/scarborough-cozy-2bedroom-house-at/7566026927.html,123 Midland Ave,3,,2800
426,2022-12-08 10:59,Two Bedrooms Apartment for rent,https://toronto.craigslist.org/tor/apa/d/york-two-bedrooms-apartment-for-rent/7566025953.html,Toronto,2,900.0,2600
427,2022-12-08 10:52,One bedroom apartment,https://toronto.craigslist.org/tor/apa/d/toronto-one-bedroom-apartment/7566021270.html,Toronto,1,500.0,1600
428,2022-12-08 10:50,"807-1140 Parkwest Place, Mississauga, Ontario L5E 3K9",https://toronto.craigslist.org/tor/apa/d/mississauga-parkwest-place-mississauga/7566022177.html,Mississauga,1,700.0,2145
429,2022-12-08 10:41,65 Magdalan Cres Richmond Hill Ontario L4E0N5,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-65-magdalan-cres/7566018528.html,city of toronto,4,,4350
430,2022-12-08 10:38,93 Timber Valley Ave N Richmond Hill Ontario L4E4Z8,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-93-timber-valley/7566017198.html,city of toronto,4,,4400
431,2022-12-08 10:33,1+1bed condo with parking by the lake indoor pool,https://toronto.craigslist.org/tor/apa/d/toronto-11bed-condo-with-parking-by-the/7566015426.html,17 Bathurst St37,1,,3000
432,2022-12-08 10:32,1 BEDROOM APARTMENT,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bedroom-apartment/7566015149.html,TORONTO,2,,2000
433,2022-12-08 10:28,365 CHURCH STREET CONDOS - HIGH FLOOR 1 BEDROOM+DEN (VIDEO) $2500,https://toronto.craigslist.org/tor/apa/d/toronto-365-church-street-condos-high/7564561248.html,365 Church Street  Carlton Street M5B0B5,1,600.0,2500
434,2022-12-08 10:28,28 FREELAND ST. - BRAND NEW PINNACLE PRESTIGE CONDOS - 1 BEDROOM + DEN,https://toronto.craigslist.org/tor/apa/d/toronto-28-freeland-st-brand-new/7562636934.html,28 Freeland Street at Lakeshore / Yonge Street M5E0E3,1,700.0,2800
435,2022-12-08 10:28,65 BREMNER BLVD - MAPLE LEAF SQUARE - 2 BEDROOM W/LAKEVIEWS(VIDEO),https://toronto.craigslist.org/tor/apa/d/toronto-65-bremner-blvd-maple-leaf/7559646686.html,65 Bremner Blvd. at York Street - 55 & 65 Bremner Blvd. M5J0,2,800.0,3200
436,2022-12-08 10:28,3018 YONGE ST - PENTHOUSE RESIDENCE IN LAWRENCE PARK - VIDEO TOUR,https://toronto.craigslist.org/tor/apa/d/toronto-3018-yonge-st-penthouse/7559675816.html,3018 Yonge Street at Lawrence Avenue West M4N0A5,2,1200.0,5000
437,2022-12-08 10:28,65 BREMNER BLVD - MAPLE LEAF SQUARE - PENTHOUSE 2 BEDROOM W/LAKEVIEWS,https://toronto.craigslist.org/tor/apa/d/toronto-65-bremner-blvd-maple-leaf/7560835072.html,65 Bremner Blvd. at York Street - 55 & 65 Bremner Blvd. M5J0,2,1425.0,6500
438,2022-12-08 10:19,29 Green Meadow Cres Richmond Hill Ontario L4E 3A9,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-29-green-meadow/7566009722.html,city of toronto,5,,4500
439,2022-12-08 10:19,6 Macdonald Crt Richmond Hill Ontario L4E 4S3,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-macdonald-crt/7566009690.html,city of toronto,4,,4500
440,2022-12-08 10:19,15 Astrid Terr Markham Ontario L6E0J8,https://toronto.craigslist.org/tor/apa/d/markham-northeast-15-astrid-terr/7566009669.html,city of toronto,4,,4200
441,2022-12-08 10:13,"Gorgeous Open-Concept 1 Bed + Den, includes 1 Parking & Locker!",https://toronto.craigslist.org/tor/apa/d/whitby-gorgeous-open-concept-bed-den/7566007498.html,Whitby,1,800.0,2450
442,2022-12-08 10:02,"A home you can settle in at - Rentals in Toronto. 2 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/home-you-can-settle-in-at-rentals-in/7565082425.html,city of toronto,2,749.0,2675
443,2022-12-08 10:02,"Ahh, the comfortable life... Rentals in Toronto. 1 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/ahh-the-comfortable-life-rentals-in/7565082654.html,city of toronto,1,549.0,2650
444,2022-12-08 10:02,"Home, Family, Love - Rentals in Toronto. 2 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/home-family-love-rentals-in-toronto/7565082972.html,city of toronto,2,649.0,2975
445,2022-12-08 10:02,"Home, Family, Love - Rentals in Toronto. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/home-family-love-rentals-in-toronto/7565083218.html,city of toronto,1,549.0,2400
446,2022-12-08 10:02,"Home, Family, Love - Rentals in Toronto. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/home-family-love-rentals-in-toronto/7565083428.html,city of toronto,1,649.0,2600
447,2022-12-08 10:02,"Our Experience, Your Home - Rentals in Toronto. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/our-experience-your-home-rentals-in/7565090498.html,city of toronto,1,549.0,2300
448,2022-12-08 10:02,"Breathtakingly Beautiful Rentals in Toronto. 2 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/breathtakingly-beautiful-rentals-in/7565090724.html,city of toronto,2,749.0,2700
449,2022-12-08 10:02,"Charming and Attractive Rentals in Toronto. 1 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/charming-and-attractive-rentals-in/7565090980.html,city of toronto,1,849.0,2800
450,2022-12-08 10:02,"Would you be comfortable in this home? Rentals in Toronto. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/would-you-be-comfortable-in-this-home/7565091203.html,city of toronto,1,700.0,1600
451,2022-12-08 10:01,"Bring your family home! Rentals in Toronto. 3 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/bring-your-family-home-rentals-in/7558546429.html,city of toronto,3,1750.0,3100
452,2022-12-08 10:00,"House of the week! Rentals in Toronto. 4 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/house-of-the-week-rentals-in-toronto/7558511054.html,city of toronto,4,,2900
453,2022-12-08 10:00,"Create Memories with your Family! Rentals in Toronto. 2 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/create-memories-with-your-family/7565092120.html,city of toronto,2,,3000
454,2022-12-08 10:00,"Opportunity of a lifetime! Rentals in Toronto. 2 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/opportunity-of-lifetime-rentals-in/7565092365.html,city of toronto,2,949.0,2500
455,2022-12-08 10:00,"Our Experience, Your Home - Rentals in Toronto. 2 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/our-experience-your-home-rentals-in/7565092567.html,city of toronto,2,949.0,2850
456,2022-12-08 10:00,"This is meant to be - Rentals in Toronto. 2 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/this-is-meant-to-be-rentals-in-toronto/7565092734.html,city of toronto,2,749.0,2800
457,2022-12-08 10:00,"Charming and Attractive Rentals in Toronto. 2 Beds, 2 Baths",https://toronto.craigslist.org/tor/apa/d/charming-and-attractive-rentals-in/7565093853.html,city of toronto,2,849.0,3000
458,2022-12-08 10:00,"Did someone say Dream Home? Rentals in Toronto. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/did-someone-say-dream-home-rentals-in/7565094039.html,city of toronto,1,549.0,2300
459,2022-12-08 10:00,"Did someone say Dream Home? Rentals in Toronto. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/did-someone-say-dream-home-rentals-in/7565094321.html,city of toronto,1,549.0,2550
460,2022-12-08 09:57,"1 bed, 1 bath, subway line access, large, private balcony",https://toronto.craigslist.org/tor/apa/d/etobicoke-bed-bath-subway-line-access/7566000968.html,etobicoke,1,550.0,2500
461,2022-12-08 09:50,102 Bilbermar Dr Richmond Hill Ontario L4S 1B7,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-102-bilbermar-dr/7565998551.html,city of toronto,4,,4250
462,2022-12-08 09:50,72 Larratt Lane Richmond Hill Ontario L4C0E2,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-72-larratt-lane/7565998522.html,city of toronto,4,,4250
463,2022-12-08 09:50,71 Glengordon Cres Markham Ontario L6C 0K1,https://toronto.craigslist.org/tor/apa/d/markham-northwest-71-glengordon-cres/7565998497.html,city of toronto,4,,4280
464,2022-12-08 09:12,Furnished large 2bed 2bath townhouse in the heart of downtown,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-large-2bed-2bath/7564263361.html,Bloor/Yonge,2,856.0,3245
465,2022-12-08 09:09,Ideal location in North York,https://toronto.craigslist.org/tor/apa/d/north-york-ideal-location-in-north-york/7565985503.html,Bayview and Sheppard,1,600.0,2700
466,2022-12-08 09:06,Bright Open 2 Bedroom 1st floor apt Fully Renovated,https://toronto.craigslist.org/tor/apa/d/toronto-bright-open-bedroom-1st-floor/7565984543.html,Toronto (Bloor/Ossington,2,725.0,2800
467,2022-12-08 08:59,21 Maybreeze Rd Markham Ontario L6E1K7,https://toronto.craigslist.org/tor/apa/d/markham-northeast-21-maybreeze-rd/7565982708.html,city of toronto,5,,4000
468,2022-12-08 08:59,34 White Lodge Cres Richmond Hill Ontario L4C9A1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-34-white-lodge/7565982704.html,city of toronto,4,,4050
469,2022-12-08 08:59,13 Hubner Ave Markham Ontario L6C0S8,https://toronto.craigslist.org/tor/apa/d/markham-northwest-13-hubner-ave-markham/7565982698.html,city of toronto,4,,4200
470,2022-12-08 08:59,83 Meadowsweet Lane Richmond Hill Ontario L4E0E4,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-83-meadowsweet-lane/7565982690.html,city of toronto,4,,4200
471,2022-12-08 08:59,14 Muster Crt Markham Ontario L3R9G4,https://toronto.craigslist.org/tor/apa/d/markham-outer-southwest-14-muster-crt/7565982678.html,city of toronto,4,,4200
472,2022-12-08 08:42,22 Taos Crt Richmond Hill Ontario L4C0G5,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-22-taos-crt/7565978647.html,city of toronto,3,,3900
473,2022-12-08 08:42,18 Craigleith Cres Richmond Hill Ontario L4E2S2,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-18-craigleith-cres/7565978635.html,city of toronto,3,,3950
474,2022-12-08 08:42,96 Weatherill Rd Markham Ontario L6C2Y2,https://toronto.craigslist.org/tor/apa/d/markham-northwest-96-weatherill-rd/7565978614.html,city of toronto,4,,3980
475,2022-12-08 07:04,2 Pineforest Pl Markham Ontario L6E2A9,https://toronto.craigslist.org/tor/apa/d/markham-northeast-pineforest-pl-markham/7565962012.html,city of toronto,4,,3900
476,2022-12-08 07:04,52 Cynthia Jean St Markham Ontario L6C2P4,https://toronto.craigslist.org/tor/apa/d/markham-northwest-52-cynthia-jean-st/7565962006.html,city of toronto,4,,3900
477,2022-12-08 07:04,45 Old Orchard Cres Richmond Hill Ontario L4S 0A2,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-45-old-orchard/7565961998.html,city of toronto,4,,3900
478,2022-12-08 07:04,70 Lakespring Dr Markham Ontario L6C2Z1,https://toronto.craigslist.org/tor/apa/d/markham-northwest-70-lakespring-dr/7565961990.html,city of toronto,4,,3900
479,2022-12-08 07:04,29 Wolfson Cres Richmond Hill Ontario L4E 4N9,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-29-wolfson-cres/7565961983.html,city of toronto,4,,3900
480,2022-12-08 06:59,34 Ladyslipper Crt Markham Ontario L3T 2S7,https://toronto.craigslist.org/tor/apa/d/thornhill-34-ladyslipper-crt-markham/7565961473.html,city of toronto,4,,3850
481,2022-12-08 06:59,469 Becker Rd Richmond Hill Ontario L4C2S5,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-469-becker-rd/7565961467.html,city of toronto,4,,3800
482,2022-12-08 06:59,53 Westchester Cres Markham Ontario L6C2X6,https://toronto.craigslist.org/tor/apa/d/markham-northwest-53-westchester-cres/7565961465.html,city of toronto,4,,3800
483,2022-12-08 06:59,18 Quinton Dr Markham Ontario L6C0J5,https://toronto.craigslist.org/tor/apa/d/markham-northwest-18-quinton-dr-markham/7565961464.html,city of toronto,4,,3800
484,2022-12-08 06:59,59 Westchester Cres Markham Ontario L6C2X6,https://toronto.craigslist.org/tor/apa/d/markham-northwest-59-westchester-cres/7565961458.html,city of toronto,4,,3750
485,2022-12-08 06:54,75 Breckonwood Cres Markham Ontario L3T5G8,https://toronto.craigslist.org/tor/apa/d/thornhill-75-breckonwood-cres-markham/7565961073.html,city of toronto,4,,3750
486,2022-12-08 06:54,25 Brower Ave Richmond Hill Ontario L4E4Y7,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-25-brower-ave/7565961072.html,city of toronto,4,,3750
487,2022-12-08 06:54,88 Regatta Ave Richmond Hill Ontario L4E4R1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-88-regatta-ave/7565961071.html,city of toronto,4,,3700
488,2022-12-08 06:54,438 Becker Rd Richmond Hill Ontario L4C5N3,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-438-becker-rd/7565961063.html,city of toronto,4,,3680
489,2022-12-08 06:50,14 Paper Birch Dr Markham Ontario L6B 0T4,https://toronto.craigslist.org/tor/apa/d/markham-14-paper-birch-dr-markham/7565960687.html,city of toronto,4,,3600
490,2022-12-08 06:50,36 Tomlinson Circ Markham Ontario L3R9J8,https://toronto.craigslist.org/tor/apa/d/markham-outer-southwest-36-tomlinson/7565960692.html,city of toronto,4,,3600
491,2022-12-08 06:50,112 Harvest Moon Dr Upper Markham Ontario L3R4M3,https://toronto.craigslist.org/tor/apa/d/markham-outer-southwest-112-harvest/7565960681.html,city of toronto,4,,3600
492,2022-12-08 06:50,84 Tomlinson Circ Markham Ontario L3R9J3,https://toronto.craigslist.org/tor/apa/d/markham-outer-southwest-84-tomlinson/7565960678.html,city of toronto,4,,3600
493,2022-12-08 06:13,130 Eaton Ave Toronto Ontario M4J2Z8,https://toronto.craigslist.org/tor/apa/d/east-toronto-130-eaton-ave-toronto/7565957346.html,city of toronto,3,,5000
494,2022-12-08 06:13,11 Annex Lane Toronto Ontario M5R 3V2,https://toronto.craigslist.org/tor/apa/d/central-toronto-11-annex-lane-toronto/7565957345.html,city of toronto,3,,5500
495,2022-12-08 06:13,33 Wascana Ave Toronto Ontario M5A1V6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-33-wascana-ave-toronto/7565957344.html,city of toronto,3,,4700
496,2022-12-08 06:13,13 Sword St Toronto Ontario M5A3N3,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-13-sword-st-toronto/7565957339.html,city of toronto,3,,4350
497,2022-12-08 05:52,501 Yonge St 1805 Toronto Ontario M4Y1Y4,https://toronto.craigslist.org/tor/apa/d/toronto-501-yonge-st-1805-toronto/7565955755.html,city of toronto,3,,4500
498,2022-12-08 05:52,158 Front St E 215 Toronto Ontario M5A0K9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-158-front-st-215/7565955754.html,city of toronto,2,,4250
499,2022-12-08 05:52,158 Front St E 812 Toronto Ontario M5A1E5,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-158-front-st-812/7565955750.html,city of toronto,2,,4200
500,2022-12-08 05:52,224 King St W 1103 Toronto Ontario M5H 0A6,https://toronto.craigslist.org/tor/apa/d/toronto-224-king-st-1103-toronto/7565955748.html,city of toronto,2,,4150
501,2022-12-08 05:18,65 Bremner Blvd 4901 Toronto Ontario M5J 0A7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-65-bremner-blvd-4901/7565953629.html,city of toronto,2,,4000
502,2022-12-08 05:18,25 The Esplanade 1708 Toronto Ontario M5E1W5,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-25-the-esplanade-1708/7565953628.html,city of toronto,2,,3700
503,2022-12-08 05:18,70 Temperance St 4515 Toronto Ontario M5H4E8,https://toronto.craigslist.org/tor/apa/d/toronto-70-temperance-st-4515-toronto/7565953625.html,city of toronto,2,,3700
